Apr,Aug,Average Employment Annual,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Female Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Wage Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,County,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Number of Establishments Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Oct,Sep,Total Wages Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Type,Year
896,942,930,876,930,943,970,,,,,,48072,12236,11377,11885,12565,Brattleboro Labor Market Area,995,873,881,943,951,875,942,963,41,38,40,42,42,953,945,44703,10723,10577,11211,12192,Non-Durable Goods manufacturing,2017
13936,13971,14209,14621,13897,14010,14308,,,,,,39637,9773,9741,9955,10167,Brattleboro Labor Market Area,14720,14597,14705,14185,14190,14561,13565,14182,1401,1386,1394,1407,1416,14023,13873,563195,142887,135366,139472,145471,Service Providing domain,2017
3869,3956,3902,3813,3919,3940,3936,,,,,,41021,10562,10014,9944,10510,Brattleboro Labor Market Area,3986,3778,3850,3968,3984,3810,3903,3921,346,345,350,343,345,3901,3896,160058,40268,39241,39181,41367,"Trade, Transportation, and Utilities supersector",2017
978,1023,985,949,984,1016,990,,,,,,53861,13103,13143,13465,14133,Brattleboro Labor Market Area,993,951,956,1014,987,941,986,990,97,99,96,95,97,987,1010,53035,12439,12929,13676,13992,Wholesale trade,2017
2328,2416,2372,2305,2375,2401,2405,,,,,,29735,7250,7299,7310,7866,Brattleboro Labor Market Area,2421,2277,2329,2429,2437,2310,2360,2399,207,204,209,207,206,2395,2359,70522,16714,17335,17555,18917,Retail trade,2017
454,425,445,447,451,432,450,,,,,,47766,11784,11756,12168,12067,Brattleboro Labor Market Area,482,440,453,434,451,449,448,441,38,36,39,37,38,426,437,21256,5272,5302,5257,5426,Transportation and warehousing,2017
109,92,101,111,109,91,91,,,,,,151696,52801,33719,29605,33203,Brattleboro Labor Market Area,90,110,112,91,109,110,109,91,5,6,6,4,4,93,90,15245,5843,3675,2694,3033,Utilities,2017
181,176,176,187,179,173,164,,,,,,58604,16550,14121,13246,14550,Brattleboro Labor Market Area,164,189,185,176,176,187,181,167,38,38,40,37,38,162,168,10314,3095,2532,2296,2391,Information supersector,2017
720,728,727,726,728,728,725,,,,,,52697,13106,12572,12457,14567,Brattleboro Labor Market Area,733,726,731,730,739,721,725,718,116,116,117,116,115,725,726,38302,9515,9152,9069,10566,Financial Activities supersector,2017
466,480,478,473,471,481,485,,,,,,60631,15360,14535,13989,16726,Brattleboro Labor Market Area,484,471,476,478,474,473,473,487,49,49,51,48,48,483,486,28956,7271,6846,6733,8106,Finance and insurance,2017
254,248,249,253,257,247,241,,,,,,37496,8884,8973,9469,10220,Brattleboro Labor Market Area,249,255,255,252,265,248,252,231,67,67,66,68,67,242,240,9346,2245,2306,2336,2460,Real estate and rental and leasing,2017
1315,1247,1272,1224,1347,1252,1266,,,,,,50556,12103,11438,13386,13697,Brattleboro Labor Market Area,1238,1201,1215,1245,1430,1255,1297,1270,341,327,333,349,354,1289,1263,64312,14810,15411,16755,17336,Professional and Business Services supersector,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Brattleboro Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),194,185,190,199,201,(c),(c),(c),(c),(c),(c),(c),Professional and technical services,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Brattleboro Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),4,4,4,4,4,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2017
752,748,741,687,804,746,729,,,,,,40804,9463,9222,11403,10746,Brattleboro Labor Market Area,708,660,676,746,912,724,747,731,143,138,139,146,149,747,743,30242,6498,7411,8503,7830,Administrative and waste services,2017
4755,4732,4767,4734,4722,4770,4840,,,,,,43972,10923,10875,11089,11081,Brattleboro Labor Market Area,4850,4741,4695,4805,4750,4767,4660,4850,216,213,214,218,220,4821,4774,209597,51715,51349,52899,53635,Education and Health Services supersector,2017
1537,1437,1511,1502,1498,1494,1550,,,,,,39956,10228,9803,10418,9524,Brattleboro Labor Market Area,1555,1510,1462,1531,1518,1534,1440,1560,51,48,49,52,54,1535,1513,60374,15362,14688,15562,14763,Educational services,2017
3218,3295,3256,3232,3223,3277,3290,,,,,,45835,11247,11373,11395,11814,Brattleboro Labor Market Area,3295,3231,3233,3274,3232,3233,3220,3290,166,165,165,166,166,3286,3261,149223,36353,36660,37337,38872,Health care and social assistance,2017
2510,2535,2767,3322,2409,2553,2782,,,,,,22018,5588,5367,5606,5431,Brattleboro Labor Market Area,3145,3354,3398,2659,2512,3214,2204,2665,208,210,206,209,208,2537,2465,60912,18563,12926,14313,15110,Leisure and Hospitality supersector,2017
144,172,152,130,163,170,145,,,,,,19922,5198,5056,4274,5526,Brattleboro Labor Market Area,140,135,126,175,183,130,161,137,30,30,30,30,30,159,162,3028,677,822,725,803,"Arts, entertainment, and recreation",2017
2366,2363,2615,3192,2246,2383,2637,,,,,,22140,5604,5389,5701,5426,Brattleboro Labor Market Area,3005,3219,3272,2484,2329,3084,2043,2528,178,180,176,179,178,2378,2303,57884,17885,12104,13588,14307,Accommodation and food services,2017
586,597,599,615,593,593,594,,,,,,32884,7998,8013,8358,8523,Brattleboro Labor Market Area,604,608,631,602,599,607,595,591,136,137,134,135,136,588,581,19700,4921,4754,4959,5066,"Other services, except public administration supersector",2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,Brattleboro Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2017
133,132,132,133,133,134,129,,,,,,55541,13033,13952,13102,15502,Brattleboro Labor Market Area,129,132,134,137,137,132,129,128,36,36,36,35,35,131,133,7345,1729,1856,1756,2005,Federal Government,2017
290,290,289,282,284,295,293,,,,,,57903,15886,13141,15524,13353,Brattleboro Labor Market Area,291,289,267,296,289,290,272,292,11,11,11,11,11,296,300,16705,4480,3728,4585,3912,State government,2017
2592,2090,2405,2503,2524,2125,2468,,,,,,37124,9145,9576,9530,8902,Brattleboro Labor Market Area,2535,2487,2516,1923,2440,2507,2541,2416,66,66,66,66,66,2452,2363,89289,22894,24173,20254,21967,Local government,2017
,,,,,,,,,,,,,,,,,Brattleboro Labor Market Area,,,,,,,,,,,,,,,,,,,,,released: May 2018,2017
,,,,,,,,,,,,,,,,,Middlebury Labor Market Area,,,,,,,,,,,,,,,,,,,,,Middlebury Labor Market Area,2017
13815,14223,13993,13638,14193,14187,13955,,,,,,43601,10774,10806,10659,11364,Middlebury Labor Market Area,13884,13538,13714,14290,14588,13661,14177,13926,1315,1300,1324,1318,1316,14056,14047,610119,146937,153374,151221,158586,Total Covered -  all ownerships,2017
11623,12416,11898,11442,11988,12360,11804,,,,,,43835,10831,10583,10875,11552,Middlebury Labor Market Area,11725,11324,11553,12672,12376,11448,11964,11777,1236,1217,1241,1243,1241,11909,11991,521558,123923,126863,134409,136362,Private ownership,2017
2650,2871,2742,2550,2768,2870,2780,,,,,,47078,11005,11444,11275,13305,Middlebury Labor Market Area,2745,2512,2568,2896,2897,2569,2756,2797,313,303,313,319,317,2798,2844,129084,28060,31674,32363,36987,Goods Producing domain,2017
608,650,627,595,637,657,618,,,,,,38599,8839,9579,9291,10884,Middlebury Labor Market Area,614,589,597,670,676,599,628,615,78,78,78,78,79,626,651,24198,5259,6105,6104,6730,Natural Resources and Mining supersector,2017
567,604,584,560,590,611,575,,,,,,37687,8604,9346,9040,10702,Middlebury Labor Market Area,572,552,566,624,624,562,579,575,69,69,69,69,70,577,606,22009,4818,5514,5526,6150,"Agriculture, forestry, fishing and hunting",2017
41,46,43,35,47,46,44,,,,,,51006,12598,12475,12653,13277,Middlebury Labor Market Area,42,37,31,46,52,37,49,40,9,9,9,9,9,49,45,2189,441,590,578,580,Mining,2017
875,991,917,811,925,990,943,,,,,,48523,11023,11084,11443,14832,Middlebury Labor Market Area,927,797,821,993,978,816,922,950,169,160,170,175,172,952,985,44507,8943,10252,11325,13986,Construction supersector,2017
1167,1230,1198,1143,1205,1224,1219,,,,,,50410,12120,12708,12204,13352,Middlebury Labor Market Area,1204,1126,1150,1233,1243,1154,1206,1232,66,65,65,66,66,1220,1208,60379,13857,15317,14933,16271,Manufacturing supersector,2017
467,506,486,452,481,501,510,,,,,,45353,10473,11337,10876,12560,Middlebury Labor Market Area,509,449,461,501,498,447,478,525,28,28,28,28,28,496,495,22041,4737,5453,5445,6405,Durable Goods manufacturing,2017
700,724,712,691,724,723,709,,,,,,53863,13198,13618,13123,13921,Middlebury Labor Market Area,695,677,689,732,745,707,728,707,38,37,37,38,38,724,713,38337,9120,9864,9488,9866,Non-Durable Goods manufacturing,2017
8973,9545,9156,8892,9220,9489,9024,,,,,,42864,10781,10324,10754,11013,Middlebury Labor Market Area,8980,8812,8985,9776,9479,8879,9208,8980,923,914,928,924,924,9111,9147,392474,95863,95189,102047,99375,Service Providing domain,2017
2374,2375,2380,2348,2404,2388,2381,,,,,,33532,7934,8222,8186,9187,Middlebury Labor Market Area,2374,2331,2371,2402,2441,2342,2397,2379,250,249,252,249,251,2390,2386,79813,18629,19766,19545,21873,"Trade, Transportation, and Utilities supersector",2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Middlebury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),55,54,54,54,56,(c),(c),(c),(c),(c),(c),(c),Wholesale trade,2017
1851,1886,1844,1821,1871,1866,1816,,,,,,30483,7295,7513,7443,8241,Middlebury Labor Market Area,1808,1803,1826,1894,1899,1835,1864,1822,165,167,167,163,163,1819,1818,56204,13287,14060,13888,14969,Retail trade,2017
292,242,294,288,292,277,319,,,,,,35000,7968,8765,8852,9354,Middlebury Labor Market Area,317,282,302,260,292,279,292,314,29,27,29,30,30,325,328,10281,2292,2559,2449,2981,Transportation and warehousing,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Middlebury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,1,2,2,2,(c),(c),(c),(c),(c),(c),(c),Utilities,2017
90,94,92,95,94,92,88,,,,,,33139,7659,8061,7837,9672,Middlebury Labor Market Area,89,94,95,95,98,97,95,86,19,19,19,19,19,89,88,3065,730,760,724,851,Information supersector,2017
394,416,394,368,404,413,392,,,,,,57804,15300,14267,13183,15177,Middlebury Labor Market Area,385,367,367,413,415,370,403,384,72,72,73,72,72,408,409,22789,5631,5764,5440,5954,Financial Activities supersector,2017
340,342,335,326,339,340,337,,,,,,62665,16343,15589,14571,16194,Middlebury Labor Market Area,337,327,324,338,341,326,337,333,50,49,51,50,50,341,339,21019,5322,5290,4949,5457,Finance and insurance,2017
54,74,59,42,65,73,55,,,,,,30091,7282,7332,6725,8983,Middlebury Labor Market Area,48,40,43,75,74,44,66,51,22,23,22,22,22,67,70,1770,308,474,491,497,Real estate and rental and leasing,2017
680,762,698,620,711,752,707,,,,,,57759,14147,13389,14104,16109,Middlebury Labor Market Area,684,603,627,768,750,631,704,711,236,230,238,238,238,726,725,40291,8776,9524,10602,11389,Professional and Business Services supersector,2017
414,433,428,409,418,433,451,,,,,,69703,16259,16439,17627,19205,Middlebury Labor Market Area,453,400,416,439,426,412,414,449,154,148,154,157,155,452,426,29821,6655,6872,7626,8668,Professional and technical services,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Middlebury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Middlebury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),81,80,82,79,81,(c),(c),(c),(c),(c),(c),(c),Administrative and waste services,2017
3973,4046,3987,4017,3976,4051,3903,,,,,,53311,13579,12851,13867,12994,Middlebury Labor Market Area,3917,3980,4073,4243,3939,3999,4017,3896,150,149,150,150,149,3897,3865,212554,54553,51100,56180,50721,Education and Health Services supersector,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Middlebury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),25,25,25,24,24,(c),(c),(c),(c),(c),(c),(c),Educational services,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Middlebury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),125,124,125,126,125,(c),(c),(c),(c),(c),(c),(c),Health care and social assistance,2017
1117,1491,1252,1096,1283,1434,1196,,,,,,18292,4371,4407,4704,4780,Middlebury Labor Market Area,1175,1096,1102,1498,1485,1091,1246,1167,95,95,95,96,95,1245,1314,22906,4792,5652,6746,5715,Leisure and Hospitality supersector,2017
148,161,155,132,165,176,148,,,,,,16221,4004,3987,4110,4112,Middlebury Labor Market Area,148,135,136,185,190,125,158,144,18,18,19,18,18,153,181,2520,529,659,722,610,"Arts, entertainment, and recreation",2017
969,1330,1097,964,1117,1259,1047,,,,,,18585,4422,4469,4786,4874,Middlebury Labor Market Area,1027,961,966,1313,1295,966,1088,1023,77,77,76,78,77,1092,1133,20387,4264,4993,6024,5105,Accommodation and food services,2017
345,361,352,347,347,359,356,,,,,,31370,7939,7552,7821,8053,Middlebury Labor Market Area,356,341,350,357,351,349,346,357,100,100,101,100,100,356,360,11055,2752,2623,2810,2870,"Other services, except public administration supersector",2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,Middlebury Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2017
116,119,119,120,118,121,118,,,,,,48363,11415,12419,11419,13141,Middlebury Labor Market Area,116,121,117,125,121,122,117,116,19,19,19,19,19,121,119,5763,1370,1465,1382,1546,Federal Government,2017
172,164,168,166,172,167,166,,,,,,55010,15502,12239,14683,12635,Middlebury Labor Market Area,165,169,160,167,174,169,169,166,8,8,8,8,8,167,169,9219,2573,2101,2447,2097,State government,2017
1904,1524,1808,1910,1916,1539,1868,,,,,,40689,9985,11975,8434,9947,Middlebury Labor Market Area,1878,1924,1884,1326,1917,1922,1927,1867,52,56,56,48,48,1859,1768,73579,19071,22944,12983,18581,Local government,2017
,,,,,,,,,,,,,,,,,Middlebury Labor Market Area,,,,,,,,,,,,,,,,,,,,,released: May 2018,2017
,,,,,,,,,,,,,,,,,Isolated Labor Market Area,,,,,,,,,,,,,,,,,,,,,Isolated Labor Market Area,2017
269,287,270,245,288,287,259,,,,,,33748,9056,8258,7736,8828,Isolated Labor Market Area,250,237,249,273,297,250,299,238,73,72,73,73,75,289,302,9112,2222,2381,2223,2286,Total Covered -  all ownerships,2017
187,228,191,158,207,226,175,,,,,,34037,10116,7866,7762,8784,Isolated Labor Market Area,163,151,161,231,222,162,212,155,66,65,66,66,68,207,219,6518,1598,1628,1754,1537,Private ownership,2017
43,48,41,34,44,46,40,,,,,,27173,6270,6669,6247,8009,Isolated Labor Market Area,40,35,33,43,45,35,43,38,16,16,16,16,17,42,48,1116,215,291,289,320,Goods Producing domain,2017
22,(c),20,19,21,(c),(c),,,,,,25760,5957,6487,(c),(c),Isolated Labor Market Area,(c),20,18,(c),21,20,21,(c),3,3,3,3,3,(c),(c),524,115,138,(c),(c),Natural Resources and Mining supersector,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),"Agriculture, forestry, fishing and hunting",2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),-,(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),-,(c),(c),(c),Mining,2017
(c),22,(c),(c),(c),22,19,,,,,,(c),(c),(c),6444,9236,Isolated Labor Market Area,20,(c),(c),18,(c),(c),(c),16,12,12,12,12,13,22,26,(c),(c),(c),142,179,Construction supersector,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Manufacturing supersector,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,Isolated Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Durable Goods manufacturing,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Non-Durable Goods manufacturing,2017
144,180,150,124,163,180,135,,,,,,35911,11183,8185,8153,9014,Isolated Labor Market Area,123,116,128,188,177,127,169,117,50,49,50,50,51,165,171,5402,1383,1337,1465,1217,Service Providing domain,2017
86,90,85,82,91,91,77,,,,,,35288,12250,7667,7956,7564,Isolated Labor Market Area,72,78,85,95,95,83,91,72,20,20,20,20,20,88,89,3011,1005,695,727,585,"Trade, Transportation, and Utilities supersector",2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),4,4,4,4,4,(c),(c),(c),(c),(c),(c),(c),Wholesale trade,2017
51,51,49,47,52,52,46,,,,,,19796,4919,4784,4863,5261,Isolated Labor Market Area,45,45,48,55,55,47,50,46,9,9,9,9,9,48,50,975,230,249,253,244,Retail trade,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),7,7,7,7,7,(c),(c),(c),(c),(c),(c),(c),Transportation and warehousing,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,Isolated Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Utilities,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Information supersector,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),4,4,4,4,4,(c),(c),(c),(c),(c),(c),(c),Financial Activities supersector,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),3,3,3,3,3,(c),(c),(c),(c),(c),(c),(c),Finance and insurance,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Real estate and rental and leasing,2017
13,18,14,(c),15,19,15,,,,,,46742,(c),12182,11296,13380,Isolated Labor Market Area,14,(c),(c),20,18,(c),15,15,10,10,10,10,11,17,19,654,(c),187,215,205,Professional and Business Services supersector,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),4,3,3,4,5,(c),(c),(c),(c),(c),(c),(c),Professional and technical services,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,Isolated Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Management of companies and enterprises,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),7,7,7,6,6,(c),(c),(c),(c),(c),(c),(c),Administrative and waste services,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Education and Health Services supersector,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Educational services,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Health care and social assistance,2017
20,45,25,11,30,42,18,,,,,,19770,3811,4295,4853,6934,Isolated Labor Market Area,13,8,12,46,36,13,35,7,10,9,10,10,10,34,36,502,42,130,205,125,Leisure and Hospitality supersector,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),"Arts, entertainment, and recreation",2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),9,8,9,9,9,(c),(c),(c),(c),(c),(c),(c),Accommodation and food services,2017
9,12,10,(c),11,12,(c),,,,,,28593,(c),6702,7670,(c),Isolated Labor Market Area,(c),(c),(c),12,12,(c),12,(c),3,3,3,3,3,(c),11,288,(c),74,89,(c),"Other services, except public administration supersector",2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,Isolated Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2017
7,6,7,7,7,6,7,,,,,,42647,9415,10809,11587,10898,Isolated Labor Market Area,7,6,7,6,7,7,7,7,2,2,2,2,2,8,6,288,63,76,70,80,Federal Government,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,Isolated Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,State government,2017
75,53,72,81,74,55,77,,,,,,32142,6950,9112,7210,8730,Isolated Labor Market Area,80,80,81,36,68,81,80,76,5,5,5,5,5,74,77,2306,561,677,399,669,Local government,2017
,,,,,,,,,,,,,,,,,Isolated Labor Market Area,,,,,,,,,,,,,,,,,,,,,released: May 2018,2017
,,,,,,,,,,,,,,,,,"North Adams, MA-VT Labor Market Area (Vt part)",,,,,,,,,,,,,,,,,,,,,"North Adams, MA-VT Labor Market Area (Vt part)",2017
75,67,72,75,75,64,75,,,,,,28089,6380,7002,6983,7716,"North Adams, MA-VT Labor Market Area (Vt part)",88,78,77,56,76,70,74,67,22,20,22,21,23,71,68,2029,479,525,445,581,Total Covered -  all ownerships,2017
49,37,44,48,49,36,41,,,,,,32055,6688,7007,9282,9680,"North Adams, MA-VT Labor Market Area (Vt part)",48,50,49,33,50,46,48,37,20,18,20,19,21,37,38,1394,323,343,334,394,Private ownership,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),-,(c),(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),3,2,3,3,3,(c),(c),(c),-,(c),(c),(c),Goods Producing domain,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Natural Resources and Mining supersector,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"Agriculture, forestry, fishing and hunting",2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mining,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),-,(c),(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),3,2,3,3,3,(c),(c),(c),-,(c),(c),(c),Construction supersector,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Manufacturing supersector,2017
