Year,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2000,Barre-Montpelier Labor Market Area,Accommodation and food services,1480.0,776.0,10871.0,97.0,16091.0
2000,Barre-Montpelier Labor Market Area,Administrative and waste services,593.0,285.0,17791.0,57.0,10551.0
2000,Barre-Montpelier Labor Market Area,"Agriculture, forestry, fishing and hunting",55.0,13.0,19892.0,10.0,1086.0
2000,Barre-Montpelier Labor Market Area,"Arts, entertainment, and recreation",165.0,99.0,10895.0,21.0,1793.0
2000,Barre-Montpelier Labor Market Area,Barre-Montpelier Labor Market Area,,,,,
2000,Barre-Montpelier Labor Market Area,Construction supersector,839.0,105.0,28919.0,125.0,24258.0
2000,Barre-Montpelier Labor Market Area,Durable Goods manufacturing,1853.0,353.0,36746.0,88.0,68105.0
2000,Barre-Montpelier Labor Market Area,Education and Health Services supersector,3603.0,2729.0,25435.0,180.0,91642.0
2000,Barre-Montpelier Labor Market Area,Educational services,621.0,336.0,24749.0,26.0,15379.0
2000,Barre-Montpelier Labor Market Area,Federal Government,315.0,,38045.0,50.0,11978.0
2000,Barre-Montpelier Labor Market Area,Finance and insurance,2126.0,1445.0,44752.0,82.0,95150.0
2000,Barre-Montpelier Labor Market Area,Financial Activities supersector,2303.0,1524.0,43011.0,118.0,99065.0
2000,Barre-Montpelier Labor Market Area,Goods Producing domain,3637.0,757.0,33653.0,264.0,122390.0
2000,Barre-Montpelier Labor Market Area,Health care and social assistance,2982.0,2393.0,25578.0,154.0,76262.0
2000,Barre-Montpelier Labor Market Area,Information supersector,466.0,201.0,25719.0,30.0,11972.0
2000,Barre-Montpelier Labor Market Area,Leisure and Hospitality supersector,1645.0,875.0,10873.0,117.0,17884.0
2000,Barre-Montpelier Labor Market Area,Local government,2019.0,1373.0,25821.0,71.0,52131.0
2000,Barre-Montpelier Labor Market Area,Management of companies and enterprises,43.0,24.0,42755.0,5.0,1835.0
2000,Barre-Montpelier Labor Market Area,Manufacturing supersector,2596.0,633.0,35208.0,123.0,91392.0
2000,Barre-Montpelier Labor Market Area,Mining,148.0,6.0,38289.0,6.0,5654.0
2000,Barre-Montpelier Labor Market Area,Natural Resources and Mining supersector,202.0,19.0,33324.0,16.0,6740.0
2000,Barre-Montpelier Labor Market Area,Non-Durable Goods manufacturing,742.0,280.0,31370.0,35.0,23287.0
2000,Barre-Montpelier Labor Market Area,"Other services, except public administration supersector",1015.0,577.0,23849.0,240.0,24199.0
2000,Barre-Montpelier Labor Market Area,Private ownership,18595.0,9071.0,27661.0,1588.0,514365.0
2000,Barre-Montpelier Labor Market Area,Professional and Business Services supersector,1404.0,692.0,29824.0,231.0,41875.0
2000,Barre-Montpelier Labor Market Area,Professional and technical services,768.0,383.0,38393.0,170.0,29489.0
2000,Barre-Montpelier Labor Market Area,Real estate and rental and leasing,177.0,80.0,22106.0,37.0,3915.0
2000,Barre-Montpelier Labor Market Area,Retail trade,3304.0,1475.0,19593.0,296.0,64743.0
2000,Barre-Montpelier Labor Market Area,Service Providing domain,14959.0,8313.0,26204.0,1324.0,391976.0
2000,Barre-Montpelier Labor Market Area,State government,2904.0,1553.0,33406.0,53.0,97012.0
2000,Barre-Montpelier Labor Market Area,Total Covered -  all ownerships,23833.0,,28342.0,1761.0,675486.0
2000,Barre-Montpelier Labor Market Area,"Trade, Transportation, and Utilities supersector",4523.0,1716.0,23288.0,408.0,105339.0
2000,Barre-Montpelier Labor Market Area,Transportation and warehousing,482.0,92.0,28190.0,37.0,13578.0
2000,Barre-Montpelier Labor Market Area,Unspecified industry supersector,,,,,
2000,Barre-Montpelier Labor Market Area,Utilities,118.0,31.0,49296.0,5.0,5809.0
2000,Barre-Montpelier Labor Market Area,Wholesale trade,619.0,118.0,34241.0,70.0,21209.0
2000,Bennington Labor Market Area,Accommodation and food services,870.0,467.0,9538.0,65.0,8294.0
2000,Bennington Labor Market Area,Administrative and waste services,254.0,101.0,15414.0,32.0,3919.0
2000,Bennington Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,4.0,
2000,Bennington Labor Market Area,"Arts, entertainment, and recreation",115.0,59.0,11699.0,12.0,1346.0
2000,Bennington Labor Market Area,Bennington Labor Market Area,,,,,
2000,Bennington Labor Market Area,Construction supersector,302.0,35.0,26042.0,65.0,7875.0
2000,Bennington Labor Market Area,Durable Goods manufacturing,1826.0,558.0,34266.0,34.0,62579.0
2000,Bennington Labor Market Area,Education and Health Services supersector,2824.0,2050.0,27271.0,103.0,77023.0
2000,Bennington Labor Market Area,Educational services,528.0,344.0,24460.0,11.0,12904.0
2000,Bennington Labor Market Area,Federal Government,81.0,,29801.0,12.0,2424.0
2000,Bennington Labor Market Area,Finance and insurance,166.0,131.0,36641.0,25.0,6073.0
2000,Bennington Labor Market Area,Financial Activities supersector,300.0,198.0,33216.0,44.0,9970.0
2000,Bennington Labor Market Area,Goods Producing domain,2746.0,810.0,32523.0,122.0,89305.0
2000,Bennington Labor Market Area,Health care and social assistance,2297.0,1706.0,27917.0,92.0,64119.0
2000,Bennington Labor Market Area,Information supersector,372.0,217.0,27652.0,15.0,10282.0
2000,Bennington Labor Market Area,Leisure and Hospitality supersector,985.0,526.0,9791.0,77.0,9640.0
2000,Bennington Labor Market Area,Local government,944.0,567.0,26364.0,20.0,24879.0
2000,Bennington Labor Market Area,Management of companies and enterprises,12.0,3.0,30992.0,3.0,372.0
2000,Bennington Labor Market Area,Manufacturing supersector,2390.0,764.0,33743.0,53.0,80661.0
2000,Bennington Labor Market Area,Mining,,,,1.0,
2000,Bennington Labor Market Area,Natural Resources and Mining supersector,53.0,12.0,14489.0,5.0,769.0
2000,Bennington Labor Market Area,Non-Durable Goods manufacturing,564.0,206.0,32050.0,18.0,18081.0
2000,Bennington Labor Market Area,"Other services, except public administration supersector",389.0,208.0,15787.0,89.0,6140.0
2000,Bennington Labor Market Area,Private ownership,10211.0,5121.0,25269.0,729.0,258009.0
2000,Bennington Labor Market Area,Professional and Business Services supersector,462.0,219.0,22080.0,86.0,10206.0
2000,Bennington Labor Market Area,Professional and technical services,196.0,115.0,30180.0,51.0,5915.0
2000,Bennington Labor Market Area,Real estate and rental and leasing,134.0,67.0,28991.0,20.0,3897.0
2000,Bennington Labor Market Area,Retail trade,1638.0,796.0,18420.0,151.0,30164.0
2000,Bennington Labor Market Area,Service Providing domain,7465.0,4311.0,22600.0,607.0,168704.0
2000,Bennington Labor Market Area,State government,611.0,374.0,32694.0,17.0,19976.0
2000,Bennington Labor Market Area,Total Covered -  all ownerships,11847.0,,25770.0,777.0,305288.0
2000,Bennington Labor Market Area,"Trade, Transportation, and Utilities supersector",2133.0,895.0,21308.0,192.0,45443.0
2000,Bennington Labor Market Area,Transportation and warehousing,,,,13.0,
2000,Bennington Labor Market Area,Unspecified industry supersector,,,,,
2000,Bennington Labor Market Area,Utilities,,,,1.0,
2000,Bennington Labor Market Area,Wholesale trade,313.0,59.0,34521.0,27.0,10802.0
2000,Brattleboro Labor Market Area,Accommodation and food services,2609.0,1422.0,13875.0,181.0,36200.0
2000,Brattleboro Labor Market Area,Administrative and waste services,,,,79.0,
2000,Brattleboro Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,38.0,
2000,Brattleboro Labor Market Area,"Arts, entertainment, and recreation",152.0,66.0,12543.0,26.0,1912.0
2000,Brattleboro Labor Market Area,Brattleboro Labor Market Area,,,,,
2000,Brattleboro Labor Market Area,Construction supersector,868.0,110.0,29205.0,202.0,25365.0
2000,Brattleboro Labor Market Area,Durable Goods manufacturing,1803.0,571.0,33014.0,78.0,59519.0
2000,Brattleboro Labor Market Area,Education and Health Services supersector,3852.0,2788.0,26330.0,171.0,101432.0
2000,Brattleboro Labor Market Area,Educational services,1442.0,900.0,26569.0,28.0,38317.0
2000,Brattleboro Labor Market Area,Federal Government,208.0,,34910.0,43.0,7250.0
2000,Brattleboro Labor Market Area,Finance and insurance,668.0,472.0,38220.0,62.0,25550.0
2000,Brattleboro Labor Market Area,Financial Activities supersector,915.0,575.0,34061.0,130.0,31174.0
2000,Brattleboro Labor Market Area,Goods Producing domain,4349.0,1248.0,32942.0,361.0,143274.0
2000,Brattleboro Labor Market Area,Health care and social assistance,2410.0,1888.0,26187.0,143.0,63115.0
2000,Brattleboro Labor Market Area,Information supersector,438.0,154.0,27971.0,39.0,12254.0
2000,Brattleboro Labor Market Area,Leisure and Hospitality supersector,2761.0,1488.0,13802.0,207.0,38112.0
2000,Brattleboro Labor Market Area,Local government,2178.0,1433.0,25273.0,69.0,55054.0
2000,Brattleboro Labor Market Area,Management of companies and enterprises,,,,2.0,
2000,Brattleboro Labor Market Area,Manufacturing supersector,3103.0,945.0,35330.0,120.0,109633.0
2000,Brattleboro Labor Market Area,Mining,,,,1.0,
2000,Brattleboro Labor Market Area,Natural Resources and Mining supersector,378.0,193.0,21910.0,39.0,8277.0
2000,Brattleboro Labor Market Area,Non-Durable Goods manufacturing,1300.0,374.0,38541.0,43.0,50113.0
2000,Brattleboro Labor Market Area,"Other services, except public administration supersector",733.0,407.0,18699.0,177.0,13702.0
2000,Brattleboro Labor Market Area,Private ownership,20095.0,9260.0,28526.0,1717.0,573227.0
2000,Brattleboro Labor Market Area,Professional and Business Services supersector,1339.0,617.0,33413.0,232.0,44751.0
2000,Brattleboro Labor Market Area,Professional and technical services,686.0,358.0,39970.0,151.0,27436.0
2000,Brattleboro Labor Market Area,Real estate and rental and leasing,247.0,103.0,22792.0,68.0,5624.0
2000,Brattleboro Labor Market Area,Retail trade,2919.0,1285.0,20195.0,273.0,58955.0
2000,Brattleboro Labor Market Area,Service Providing domain,15746.0,8012.0,27306.0,1356.0,429952.0
2000,Brattleboro Labor Market Area,State government,179.0,88.0,25968.0,9.0,4661.0
2000,Brattleboro Labor Market Area,Total Covered -  all ownerships,22661.0,,28251.0,1838.0,640192.0
2000,Brattleboro Labor Market Area,"Trade, Transportation, and Utilities supersector",5706.0,1984.0,33037.0,400.0,188528.0
2000,Brattleboro Labor Market Area,Transportation and warehousing,,,,44.0,
2000,Brattleboro Labor Market Area,Unspecified industry supersector,,,,,
2000,Brattleboro Labor Market Area,Utilities,,,,9.0,
2000,Brattleboro Labor Market Area,Wholesale trade,1564.0,494.0,42193.0,74.0,65973.0
2000,Burlington-South Burlington Labor Market Area,Accommodation and food services,8481.0,4305.0,13499.0,465.0,114477.0
2000,Burlington-South Burlington Labor Market Area,Administrative and waste services,,,,287.0,
2000,Burlington-South Burlington Labor Market Area,"Agriculture, forestry, fishing and hunting",330.0,124.0,17038.0,42.0,5624.0
2000,Burlington-South Burlington Labor Market Area,"Arts, entertainment, and recreation",1593.0,797.0,17501.0,110.0,27879.0
2000,Burlington-South Burlington Labor Market Area,Burlington-South Burlington Labor Market Area,,,,,
2000,Burlington-South Burlington Labor Market Area,Construction supersector,5965.0,604.0,36066.0,757.0,215120.0
2000,Burlington-South Burlington Labor Market Area,Durable Goods manufacturing,16040.0,4369.0,51930.0,201.0,832954.0
2000,Burlington-South Burlington Labor Market Area,Education and Health Services supersector,15447.0,11422.0,30870.0,656.0,476858.0
2000,Burlington-South Burlington Labor Market Area,Educational services,2519.0,1416.0,24811.0,81.0,62502.0
2000,Burlington-South Burlington Labor Market Area,Federal Government,2590.0,,43256.0,124.0,112019.0
2000,Burlington-South Burlington Labor Market Area,Finance and insurance,3928.0,2613.0,48154.0,330.0,189168.0
2000,Burlington-South Burlington Labor Market Area,Financial Activities supersector,5240.0,3137.0,42168.0,568.0,220947.0
2000,Burlington-South Burlington Labor Market Area,Goods Producing domain,26407.0,6517.0,45184.0,1124.0,1193176.0
2000,Burlington-South Burlington Labor Market Area,Health care and social assistance,12928.0,10006.0,32051.0,575.0,414356.0
2000,Burlington-South Burlington Labor Market Area,Information supersector,3218.0,1595.0,37010.0,151.0,119084.0
2000,Burlington-South Burlington Labor Market Area,Leisure and Hospitality supersector,10074.0,5102.0,14132.0,575.0,142355.0
2000,Burlington-South Burlington Labor Market Area,Local government,7889.0,5344.0,29134.0,178.0,229829.0
2000,Burlington-South Burlington Labor Market Area,Management of companies and enterprises,,,,10.0,
2000,Burlington-South Burlington Labor Market Area,Manufacturing supersector,20058.0,5784.0,48361.0,320.0,970015.0
2000,Burlington-South Burlington Labor Market Area,Mining,55.0,5.0,44001.0,5.0,2416.0
2000,Burlington-South Burlington Labor Market Area,Natural Resources and Mining supersector,385.0,129.0,20884.0,47.0,8040.0
2000,Burlington-South Burlington Labor Market Area,Non-Durable Goods manufacturing,4018.0,1415.0,34114.0,119.0,137062.0
2000,Burlington-South Burlington Labor Market Area,"Other services, except public administration supersector",3667.0,1867.0,23307.0,821.0,85463.0
2000,Burlington-South Burlington Labor Market Area,Private ownership,95765.0,42913.0,33168.0,6676.0,3176388.0
2000,Burlington-South Burlington Labor Market Area,Professional and Business Services supersector,10231.0,4397.0,36647.0,1114.0,374949.0
2000,Burlington-South Burlington Labor Market Area,Professional and technical services,6294.0,2820.0,46954.0,817.0,295527.0
2000,Burlington-South Burlington Labor Market Area,Real estate and rental and leasing,1311.0,525.0,24234.0,238.0,31779.0
2000,Burlington-South Burlington Labor Market Area,Retail trade,14664.0,7062.0,20543.0,1121.0,301228.0
2000,Burlington-South Burlington Labor Market Area,Service Providing domain,69358.0,36396.0,28594.0,5552.0,1983212.0
2000,Burlington-South Burlington Labor Market Area,State government,5826.0,3374.0,34981.0,48.0,203798.0
2000,Burlington-South Burlington Labor Market Area,Total Covered -  all ownerships,112069.0,,33212.0,7026.0,3722034.0
2000,Burlington-South Burlington Labor Market Area,"Trade, Transportation, and Utilities supersector",21482.0,8877.0,26234.0,1668.0,563555.0
2000,Burlington-South Burlington Labor Market Area,Transportation and warehousing,2770.0,739.0,34383.0,156.0,95231.0
2000,Burlington-South Burlington Labor Market Area,Unspecified industry supersector,,,,,
2000,Burlington-South Burlington Labor Market Area,Utilities,328.0,75.0,62979.0,11.0,20678.0
2000,Burlington-South Burlington Labor Market Area,Wholesale trade,3720.0,1001.0,39358.0,381.0,146417.0
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Accommodation and food services,,,,5.0,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Administrative and waste services,,,,2.0,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)","Agriculture, forestry, fishing and hunting",19.0,1.0,23276.0,9.0,450.0
2000,"Colebrook, NH-VT Labor Market Area (Vt part)","Arts, entertainment, and recreation",,,,2.0,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)","Colebrook, NH-VT Labor Market Area (Vt part)",,,,,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Construction supersector,,,,3.0,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Durable Goods manufacturing,,,,2.0,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Education and Health Services supersector,,,,2.0,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Educational services,,,,,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Federal Government,,,,8.0,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Finance and insurance,,,,1.0,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Financial Activities supersector,,,,1.0,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Goods Producing domain,,,,15.0,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Health care and social assistance,,,,2.0,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Information supersector,,,,,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Leisure and Hospitality supersector,45.0,32.0,9748.0,7.0,439.0
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Local government,74.0,55.0,21644.0,4.0,1594.0
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Management of companies and enterprises,,,,,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Manufacturing supersector,,,,3.0,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Mining,,,,,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Natural Resources and Mining supersector,19.0,1.0,23276.0,9.0,450.0
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Non-Durable Goods manufacturing,,,,1.0,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)","Other services, except public administration supersector",,,,6.0,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Private ownership,,,,43.0,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Professional and Business Services supersector,13.0,6.0,15147.0,3.0,192.0
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Professional and technical services,,,,1.0,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Real estate and rental and leasing,,,,,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Retail trade,,,,4.0,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Service Providing domain,107.0,64.0,12602.0,29.0,1351.0
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",State government,,,,,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Total Covered -  all ownerships,934.0,,27021.0,55.0,25240.0
2000,"Colebrook, NH-VT Labor Market Area (Vt part)","Trade, Transportation, and Utilities supersector",37.0,16.0,15832.0,10.0,582.0
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Transportation and warehousing,23.0,10.0,19200.0,5.0,448.0
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Unspecified industry supersector,,,,,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Utilities,,,,,
2000,"Colebrook, NH-VT Labor Market Area (Vt part)",Wholesale trade,,,,1.0,
2000,Derby Labor Market Area,Accommodation and food services,663.0,407.0,10561.0,58.0,7005.0
2000,Derby Labor Market Area,Administrative and waste services,68.0,24.0,20589.0,24.0,1398.0
2000,Derby Labor Market Area,"Agriculture, forestry, fishing and hunting",119.0,23.0,20195.0,19.0,2395.0
2000,Derby Labor Market Area,"Arts, entertainment, and recreation",46.0,17.0,13419.0,14.0,613.0
2000,Derby Labor Market Area,Construction supersector,528.0,54.0,24435.0,112.0,12897.0
2000,Derby Labor Market Area,Derby Labor Market Area,,,,,
2000,Derby Labor Market Area,Durable Goods manufacturing,1699.0,493.0,29481.0,35.0,50078.0
2000,Derby Labor Market Area,Education and Health Services supersector,1461.0,1208.0,23850.0,61.0,34836.0
2000,Derby Labor Market Area,Educational services,128.0,90.0,15280.0,7.0,1958.0
2000,Derby Labor Market Area,Federal Government,203.0,,40168.0,35.0,8164.0
2000,Derby Labor Market Area,Finance and insurance,219.0,177.0,23780.0,31.0,5212.0
2000,Derby Labor Market Area,Financial Activities supersector,242.0,188.0,23222.0,41.0,5612.0
2000,Derby Labor Market Area,Goods Producing domain,2643.0,747.0,27868.0,183.0,73652.0
2000,Derby Labor Market Area,Health care and social assistance,1333.0,1118.0,24674.0,54.0,32878.0
2000,Derby Labor Market Area,Information supersector,99.0,49.0,25158.0,14.0,2491.0
2000,Derby Labor Market Area,Leisure and Hospitality supersector,709.0,425.0,10745.0,72.0,7617.0
2000,Derby Labor Market Area,Local government,1209.0,857.0,21305.0,50.0,25749.0
2000,Derby Labor Market Area,Management of companies and enterprises,,,,,
2000,Derby Labor Market Area,Manufacturing supersector,1996.0,670.0,29231.0,52.0,58359.0
2000,Derby Labor Market Area,Mining,,,,,
2000,Derby Labor Market Area,Natural Resources and Mining supersector,119.0,23.0,20195.0,19.0,2395.0
2000,Derby Labor Market Area,Non-Durable Goods manufacturing,298.0,178.0,27804.0,17.0,8281.0
2000,Derby Labor Market Area,"Other services, except public administration supersector",284.0,171.0,13591.0,99.0,3863.0
2000,Derby Labor Market Area,Private ownership,7450.0,3724.0,22855.0,779.0,170269.0
2000,Derby Labor Market Area,Professional and Business Services supersector,209.0,115.0,24748.0,72.0,5172.0
2000,Derby Labor Market Area,Professional and technical services,141.0,91.0,26750.0,48.0,3774.0
2000,Derby Labor Market Area,Real estate and rental and leasing,23.0,10.0,17780.0,10.0,400.0
2000,Derby Labor Market Area,Retail trade,1247.0,680.0,17302.0,153.0,21580.0
2000,Derby Labor Market Area,Service Providing domain,4807.0,2977.0,20100.0,596.0,96617.0
2000,Derby Labor Market Area,State government,338.0,143.0,30600.0,11.0,10351.0
2000,Derby Labor Market Area,Total Covered -  all ownerships,9200.0,,23319.0,874.0,214532.0
2000,Derby Labor Market Area,"Trade, Transportation, and Utilities supersector",1803.0,823.0,20531.0,237.0,37026.0
2000,Derby Labor Market Area,Transportation and warehousing,264.0,73.0,25204.0,44.0,6658.0
2000,Derby Labor Market Area,Unspecified industry supersector,,,,,
2000,Derby Labor Market Area,Utilities,,,,3.0,
2000,Derby Labor Market Area,Wholesale trade,,,,37.0,
2000,Highgate Labor Market Area,Accommodation and food services,335.0,276.0,10598.0,24.0,3547.0
2000,Highgate Labor Market Area,Administrative and waste services,30.0,8.0,14056.0,9.0,415.0
2000,Highgate Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,19.0,
2000,Highgate Labor Market Area,"Arts, entertainment, and recreation",27.0,17.0,8631.0,4.0,232.0
2000,Highgate Labor Market Area,Construction supersector,122.0,14.0,25516.0,43.0,3107.0
2000,Highgate Labor Market Area,Durable Goods manufacturing,90.0,26.0,25643.0,10.0,2314.0
2000,Highgate Labor Market Area,Education and Health Services supersector,174.0,159.0,17701.0,16.0,3084.0
2000,Highgate Labor Market Area,Educational services,,,,,
2000,Highgate Labor Market Area,Federal Government,156.0,,48017.0,24.0,7467.0
2000,Highgate Labor Market Area,Finance and insurance,,,,6.0,
2000,Highgate Labor Market Area,Financial Activities supersector,35.0,27.0,21808.0,12.0,756.0
2000,Highgate Labor Market Area,Goods Producing domain,792.0,125.0,29246.0,80.0,23168.0
2000,Highgate Labor Market Area,Health care and social assistance,174.0,159.0,17701.0,16.0,3084.0
2000,Highgate Labor Market Area,Highgate Labor Market Area,,,,,
2000,Highgate Labor Market Area,Information supersector,28.0,17.0,15991.0,6.0,449.0
2000,Highgate Labor Market Area,Leisure and Hospitality supersector,362.0,293.0,10451.0,28.0,3779.0
2000,Highgate Labor Market Area,Local government,694.0,547.0,21802.0,20.0,15134.0
2000,Highgate Labor Market Area,Management of companies and enterprises,,,,,
2000,Highgate Labor Market Area,Manufacturing supersector,504.0,80.0,33449.0,17.0,16858.0
2000,Highgate Labor Market Area,Mining,,,,2.0,
2000,Highgate Labor Market Area,Natural Resources and Mining supersector,166.0,31.0,19247.0,21.0,3203.0
2000,Highgate Labor Market Area,Non-Durable Goods manufacturing,414.0,54.0,35152.0,8.0,14544.0
2000,Highgate Labor Market Area,"Other services, except public administration supersector",104.0,64.0,11179.0,53.0,1162.0
2000,Highgate Labor Market Area,Private ownership,2368.0,1009.0,21902.0,324.0,51861.0
2000,Highgate Labor Market Area,Professional and Business Services supersector,71.0,31.0,20236.0,24.0,1433.0
2000,Highgate Labor Market Area,Professional and technical services,41.0,23.0,24647.0,15.0,1019.0
2000,Highgate Labor Market Area,Real estate and rental and leasing,,,,6.0,
2000,Highgate Labor Market Area,Retail trade,432.0,212.0,16717.0,59.0,7226.0
2000,Highgate Labor Market Area,Service Providing domain,1576.0,885.0,18209.0,244.0,28693.0
2000,Highgate Labor Market Area,State government,,,,,
2000,Highgate Labor Market Area,Total Covered -  all ownerships,3218.0,,23142.0,368.0,74462.0
2000,Highgate Labor Market Area,"Trade, Transportation, and Utilities supersector",802.0,296.0,22469.0,104.0,18030.0
2000,Highgate Labor Market Area,Transportation and warehousing,262.0,62.0,28898.0,28.0,7557.0
2000,Highgate Labor Market Area,Unspecified industry supersector,,,,,
2000,Highgate Labor Market Area,Utilities,,,,,
2000,Highgate Labor Market Area,Wholesale trade,109.0,22.0,29878.0,18.0,3247.0
2000,Isolated Labor Market Area,Accommodation and food services,,,,9.0,
2000,Isolated Labor Market Area,Administrative and waste services,,,,2.0,
2000,Isolated Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,2.0,
2000,Isolated Labor Market Area,"Arts, entertainment, and recreation",,,,2.0,
2000,Isolated Labor Market Area,Construction supersector,22.0,2.0,23625.0,11.0,530.0
2000,Isolated Labor Market Area,Durable Goods manufacturing,,,,2.0,
2000,Isolated Labor Market Area,Education and Health Services supersector,,,,2.0,
2000,Isolated Labor Market Area,Educational services,,,,,
2000,Isolated Labor Market Area,Federal Government,9.0,,34338.0,4.0,295.0
2000,Isolated Labor Market Area,Finance and insurance,,,,1.0,
2000,Isolated Labor Market Area,Financial Activities supersector,,,,2.0,
2000,Isolated Labor Market Area,Goods Producing domain,41.0,4.0,23446.0,16.0,969.0
2000,Isolated Labor Market Area,Health care and social assistance,,,,2.0,
2000,Isolated Labor Market Area,Information supersector,,,,1.0,
2000,Isolated Labor Market Area,Isolated Labor Market Area,,,,,
2000,Isolated Labor Market Area,Leisure and Hospitality supersector,30.0,15.0,14654.0,11.0,441.0
